run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777341120_7a7d22f9,437,876.493684053421,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.044054992,0.06125275,0.017197758,0.017197758,0.17626241,0.16271606,-0.013546348,0.013546348,0.30846262,0.29593015,-0.012532473,0.012532473,0.57290906,0.5251433,-0.04776573,0.04776573,0.74917656,0.6871601,-0.062016487,0.062016487,0.96956646,0.8404881,-0.12907839,0.12907839
run_1777341120_7a7d22f9,438,878.4908137321472,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.08812333,0.06200371,-0.02611962,0.02611962,0.17626241,0.16415778,-0.0121046305,0.0121046305,0.35253477,0.29714298,-0.05539179,0.05539179,0.57290906,0.5239913,-0.04891777,0.04891777,0.8373223,0.6832972,-0.15402508,0.15402508,0.96956646,0.83099854,-0.13856792,0.13856792
run_1777341120_7a7d22f9,439,880.4850225448608,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.08812333,0.063845135,-0.024278194,0.024278194,0.17626241,0.16855088,-0.0077115297,0.0077115297,0.35253477,0.3034141,-0.049120665,0.049120665,0.57290906,0.5309302,-0.041978836,0.041978836,0.8373223,0.68959194,-0.14773035,0.14773035,0.96956646,0.83285344,-0.13671303,0.13671303
run_1777341120_7a7d22f9,440,882.5539834499359,-0.8756842613220215,0.0,0.8756842613220215,0.0,0.08813811,0.044653393,-0.043484718,0.043484718,0.17627814,0.13136104,-0.044917107,0.044917107,0.3084798,0.25697064,-0.051509142,0.051509142,0.5729167,0.48445576,-0.08846092,0.08846092,0.7051216,0.6516953,-0.053426266,0.053426266,0.9255115,0.8270799,-0.09843159,0.09843159
run_1777341120_7a7d22f9,441,884.4842984676361,-0.8756842613220215,0.0,0.8756842613220215,0.0,0.08813811,0.05448989,-0.033648223,0.033648223,0.17627814,0.14686146,-0.02941668,0.02941668,0.3084798,0.27033806,-0.038141727,0.038141727,0.5288541,0.4851486,-0.043705463,0.043705463,0.7051216,0.6366139,-0.06850767,0.06850767,0.9255115,0.78519976,-0.14031172,0.14031172
run_1777341120_7a7d22f9,442,886.4944887161255,-0.8756842613220215,0.0,0.8756842613220215,0.0,0.08813811,0.05982489,-0.02831322,0.02831322,0.22033551,0.15760186,-0.06273365,0.06273365,0.3084798,0.28372025,-0.024759531,0.024759531,0.5288541,0.49746388,-0.03139019,0.03139019,0.7492009,0.6451283,-0.10407257,0.10407257,0.9255115,0.7822076,-0.14330387,0.14330387
run_1777341120_7a7d22f9,443,888.4935305118561,-0.8316159248352051,0.0,0.8316159248352051,0.0,0.044069774,0.040945865,-0.0031239092,0.0031239092,0.17626718,0.121474296,-0.05479288,0.05479288,0.26441145,0.23930956,-0.025101885,0.025101885,0.52884835,0.45448512,-0.07436323,0.07436323,0.70513254,0.6121054,-0.093027115,0.093027115,0.88144314,0.7820083,-0.09943485,0.09943485
run_1777341120_7a7d22f9,444,890.4878058433533,-0.8316159248352051,0.0,0.8316159248352051,0.0,0.044069774,0.051983036,0.007913262,0.007913262,0.17626718,0.13981739,-0.03644979,0.03644979,0.3084855,0.2570665,-0.05141902,0.05141902,0.52884835,0.4614951,-0.06735325,0.06735325,0.70513254,0.60439354,-0.100739,0.100739,0.88144314,0.74700606,-0.13443708,0.13443708
run_1777341120_7a7d22f9,445,892.4896759986877,-0.8316159248352051,0.0,0.8316159248352051,0.0,0.044069774,0.057711996,0.013642222,0.013642222,0.22033933,0.15153673,-0.068802595,0.068802595,0.3084855,0.2720313,-0.0364542,0.0364542,0.52884835,0.4761874,-0.052660942,0.052660942,0.70513254,0.6156717,-0.08946085,0.08946085,0.88144314,0.7464973,-0.13494587,0.13494587
run_1777341120_7a7d22f9,446,894.4800450801849,-0.7875461578369141,0.0,0.7875461578369141,0.0,8.913039e-09,0.039029993,0.039029986,0.039029986,0.17626956,0.116055876,-0.060213685,0.060213685,0.26441574,0.2289343,-0.035481438,0.035481438,0.48477858,0.43564194,-0.04913664,0.04913664,0.6610628,0.5860396,-0.075023174,0.075023174,0.8373734,0.7502967,-0.087076664,0.087076664
run_1777446440_c3e64395,59,258.69068574905396,15.429627418518066,0.0,15.429627418518066,2.0,-0.97472095,-1.0785223,-0.10380137,0.10380137,-2.7460546,-2.8766453,-0.13059068,0.13059068,-5.4010305,-5.3393044,0.061726093,0.061726093,-9.334791,-9.44578,-0.11098862,0.11098862,-12.469167,-12.374421,0.094745636,0.094745636,-16.217175,-14.569166,1.6480083,1.6480083
run_1777446440_c3e64395,60,260.69294786453247,15.208072662353516,0.0,15.208072662353516,2.0,-0.7531662,-0.98569196,-0.23252577,0.23252577,-2.5245,-2.7596557,-0.23515582,0.23515582,-5.179476,-5.2218513,-0.042375565,0.042375565,-9.422422,-9.354945,0.067477226,0.067477226,-12.424127,-12.285587,0.13853931,0.13853931,-16.039688,-14.574339,1.4653492,1.4653492
run_1777446440_c3e64395,61,263.4486427307129,14.98652172088623,0.0,14.98652172088623,2.0,-1.1074114,-1.0162904,0.09112096,0.09112096,-2.4357233,-2.794419,-0.35869575,0.35869575,-5.046377,-5.2501025,-0.20372534,0.20372534,-9.200871,-9.386924,-0.18605232,0.18605232,-12.334901,-12.315817,0.019083977,0.019083977,-15.818138,-14.586777,1.2313614,1.2313614
run_1777446440_c3e64395,62,265.68783831596375,14.853639602661133,0.0,14.853639602661133,2.0,-1.0630674,-1.0537815,0.009285927,0.009285927,-2.5684605,-2.840467,-0.2720065,0.2720065,-4.913495,-5.296997,-0.383502,0.383502,-9.288797,-9.434841,-0.14604378,0.14604378,-12.202019,-12.347535,-0.1455164,0.1455164,-15.729324,-14.583185,1.1461391,1.1461391
run_1777446440_c3e64395,63,268.1749999523163,14.54349422454834,0.0,14.54349422454834,2.0,-0.75292206,-0.9696914,-0.21676934,0.21676934,-2.4796028,-2.7143586,-0.23475575,0.23475575,-4.6033497,-5.1356025,-0.5322528,0.5322528,-8.978653,-9.243128,-0.26447487,0.26447487,-12.112458,-12.143119,-0.03066063,0.03066063,-15.463234,-14.425426,1.0378084,1.0378084
run_1777446440_c3e64395,64,270.69907999038696,14.454906463623047,0.0,14.454906463623049,2.0,-0.8857937,-1.071739,-0.18594527,0.18594527,-2.4795418,-2.8487878,-0.369246,0.369246,-4.8243427,-5.288884,-0.46454144,0.46454144,-8.934217,-9.394969,-0.46075153,0.46075153,-12.067976,-12.253277,-0.18530083,0.18530083,-15.330591,-14.3981,0.9324913,0.9324913
run_1777446440_c3e64395,65,272.68934750556946,14.233454704284668,0.0,14.233454704284668,2.0,-0.70861435,-0.9833176,-0.27470326,0.27470326,-2.7448874,-2.7315009,0.013386488,0.013386488,-4.602891,-5.161631,-0.55874014,0.55874014,-8.712765,-9.281604,-0.5688391,0.5688391,-11.9788885,-12.149578,-0.17068958,0.17068958,-15.1091385,-14.34038,0.7687588,0.7687588
run_1777446440_c3e64395,66,274.70346188545227,13.879110336303711,0.0,13.879110336303713,2.0,-1.1069889,-0.86176485,0.24522406,0.24522406,-2.5233345,-2.5146065,0.008728027,0.008728027,-4.5138702,-4.8311324,-0.31726217,0.31726217,-8.84417,-8.768215,0.07595444,0.07595444,-11.668659,-11.550659,0.11800003,0.11800003,-14.798849,-13.741358,1.0574913,1.0574913
run_1777446440_c3e64395,67,278.7430536746979,13.790572166442871,0.0,13.790572166442873,2.0,-1.1069994,-1.0425472,0.06445217,0.06445217,-2.4347963,-2.7941194,-0.35932302,0.35932302,-4.690647,-5.190814,-0.5001669,0.5001669,-8.7556305,-9.173163,-0.41753292,0.41753292,-11.756533,-11.915074,-0.15854168,0.15854168,-14.7984295,-13.89503,0.90339947,0.90339947
run_1777446440_c3e64395,68,280.70758152008057,13.569112777709961,0.0,13.56911277770996,2.0,-0.88554,-0.9560797,-0.07053971,0.07053971,-2.3460655,-2.6752548,-0.3291893,0.3291893,-4.6460457,-5.0488353,-0.4027896,0.4027896,-8.534172,-9.005869,-0.47169685,0.47169685,-11.711518,-11.721629,-0.010110855,0.010110855,-14.576971,-13.693957,0.8830137,0.8830137
run_1777446440_c3e64395,69,282.71955275535583,13.524840354919434,0.0,13.524840354919434,2.0,-0.97404194,-1.0706207,-0.09657872,0.09657872,-2.4787674,-2.8207226,-0.34195518,0.34195518,-4.77859,-5.204455,-0.4258647,0.4258647,-8.710651,-9.1318035,-0.4211521,0.4211521,-11.755449,-11.77942,-0.023970604,0.023970604,-14.488631,-13.559479,0.9291525,0.9291525
run_1777446440_c3e64395,70,284.69416069984436,13.21487808227539,0.0,13.21487808227539,2.0,-0.66407967,-0.9229828,-0.25890315,0.25890315,-2.3457804,-2.6181405,-0.2723601,0.2723601,-4.645481,-4.972927,-0.32744598,0.32744598,-8.621424,-8.89139,-0.26996613,0.26996613,-11.445487,-11.542205,-0.096717834,0.096717834,-14.222736,-13.379323,0.84341335,0.84341335
run_1777446440_c3e64395,71,286.8042964935303,12.77212142944336,0.0,12.77212142944336,2.0,-0.70823,-0.7906818,-0.08245176,0.08245176,-2.2127037,-2.3562443,-0.14354062,0.14354062,-4.688966,-4.5400186,0.14894724,0.14894724,-8.266983,-8.172271,0.09471226,0.09471226,-11.135054,-10.687265,0.44778824,0.44778824,-13.824032,-12.492334,1.3316975,1.3316975
run_1777446440_c3e64395,72,292.6859576702118,12.683572769165039,0.0,12.68357276916504,2.0,-1.1950054,-1.0084996,0.1865058,0.1865058,-2.7434282,-2.7133434,0.030084848,0.030084848,-4.733013,-5.014601,-0.28158808,0.28158808,-8.443277,-8.717744,-0.2744665,0.2744665,-11.267,-11.186939,0.08006096,0.08006096,-13.735483,-12.735992,0.99949074,0.99949074
run_1777446440_c3e64395,73,294.6985740661621,12.550798416137695,0.0,12.550798416137695,2.0,-1.1950226,-0.9926335,0.20238906,0.20238906,-2.6106539,-2.6980605,-0.087406635,0.087406635,-4.600239,-5.0004773,-0.4002385,0.4002385,-8.442938,-8.704861,-0.26192284,0.26192284,-11.222416,-11.147435,0.074980736,0.074980736,-13.602709,-12.648654,0.95405483,0.95405483
run_1777446440_c3e64395,74,296.708518743515,12.285179138183594,0.0,12.285179138183594,2.0,-0.9294033,-0.89832896,0.031074345,0.031074345,-2.3450346,-2.546103,-0.2010684,0.2010684,-4.5114074,-4.7927732,-0.28136587,0.28136587,-8.398001,-8.429135,-0.031134605,0.031134605,-10.956797,-10.84363,0.11316681,0.11316681,-13.381168,-12.382105,0.9990635,0.9990635
run_1777446440_c3e64395,75,299.7132422924042,12.063891410827637,0.0,12.063891410827637,2.0,-0.8408441,-0.9696955,-0.12885141,0.12885141,-2.300641,-2.645208,-0.34456682,0.34456682,-4.555275,-4.8970284,-0.34175348,0.34175348,-8.264978,-8.48944,-0.22446156,0.22446156,-10.823697,-10.835399,-0.011701584,0.011701584,-13.159882,-12.221153,0.93872833,0.93872833
run_1777446440_c3e64395,76,301.69040036201477,11.975364685058594,0.0,11.975364685058594,2.0,-0.7523174,-1.025298,-0.27298057,0.27298057,-2.344801,-2.7132475,-0.3684466,0.3684466,-4.466748,-4.961464,-0.4947157,0.4947157,-8.176452,-8.526516,-0.35006428,0.35006428,-10.823369,-10.819509,0.0038604736,0.0038604736,-13.071354,-12.085907,0.98544693,0.98544693
run_1777446440_c3e64395,77,303.8649308681488,11.488567352294922,0.0,11.488567352294922,2.0,-0.61946964,-0.82679266,-0.20732301,0.20732301,-2.1233273,-2.3982434,-0.27491617,0.27491617,-4.466016,-4.5442805,-0.07826471,0.07826471,-7.866206,-7.9960713,-0.12986517,0.12986517,-10.468853,-10.259289,0.20956421,0.20956421,-12.584557,-11.603964,0.9805927,0.9805927
run_1777446440_c3e64395,78,309.6937255859375,11.355775833129883,0.0,11.355775833129885,2.0,-1.3271788,-0.99121386,0.33596498,0.33596498,-2.2558508,-2.65483,-0.3989792,0.3989792,-4.554158,-4.866033,-0.31187487,0.31187487,-7.954075,-8.313518,-0.3594427,0.3594427,-10.468334,-10.474358,-0.006023407,0.006023407,-12.451765,-11.513554,0.93821144,0.93821144
run_1777446440_c3e64395,79,311.6914904117584,11.223047256469727,0.0,11.223047256469728,2.0,-1.1944504,-0.96852225,0.22592813,0.22592813,-2.2999802,-2.6211321,-0.32115197,0.32115197,-4.4214296,-4.8199,-0.3984704,0.3984704,-8.041974,-8.249963,-0.20798874,0.20798874,-10.467875,-10.371723,0.09615135,0.09615135,-12.3190365,-11.358893,0.9601431,0.9601431
run_1777446440_c3e64395,80,313.71949648857117,11.046072959899902,0.0,11.046072959899902,2.0,-1.1059284,-0.93881345,0.16711497,0.16711497,-2.2998228,-2.5712578,-0.27143502,0.27143502,-4.421143,-4.7500367,-0.32889366,0.32889366,-7.909129,-8.156524,-0.24739456,0.24739456,-10.423161,-10.258111,0.16504955,0.16504955,-12.142063,-11.244855,0.8972082,0.8972082
run_1777446440_c3e64395,81,315.6957585811615,10.869097709655762,0.0,10.869097709655762,2.0,-0.9289532,-0.9279805,0.0009726882,0.0009726882,-2.2997007,-2.543865,-0.24416423,0.24416423,-4.376711,-4.6997056,-0.3229947,0.3229947,-7.864524,-8.068571,-0.2040472,0.2040472,-10.246185,-10.142163,0.104022026,0.104022026,-11.965088,-11.111009,0.85407925,0.85407925
run_1777446440_c3e64395,82,317.6928641796112,10.559417724609375,0.0,10.559417724609377,2.0,-0.6192732,-0.8283339,-0.20906073,0.20906073,-2.4762619,-2.3720737,0.104188204,0.104188204,-4.464582,-4.4506783,0.013903618,0.013903618,-7.554844,-7.713873,-0.159029,0.159029,-10.06879,-9.752391,0.31639957,0.31639957,-11.655407,-10.762022,0.89338493,0.89338493
run_1777446440_c3e64395,83,321.71502161026,10.028596878051758,0.0,10.028596878051758,2.0,-0.39803314,-0.83446735,-0.4364342,0.4364342,-2.0780373,-2.3592541,-0.28121686,0.28121686,-4.2429466,-4.384877,-0.14193058,0.14193058,-7.244651,-7.5060143,-0.2613635,0.2613635,-9.626133,-9.432077,0.19405556,0.19405556,-11.124586,-10.296261,0.8283253,0.8283253
run_1777446440_c3e64395,84,328.69889760017395,9.940144538879395,0.0,9.940144538879396,2.0,-0.84021944,-0.9684242,-0.12820476,0.12820476,-2.3431368,-2.5533965,-0.21025968,0.21025968,-4.375303,-4.609643,-0.23434019,0.23434019,-7.5091095,-7.6933236,-0.18421412,0.18421412,-9.66991,-9.519969,0.14994144,0.14994144,-11.036135,-10.142351,0.89378357,0.89378357
run_1777446440_c3e64395,85,330.6990566253662,9.763250350952148,0.0,9.763250350952148,2.0,-0.84018326,-0.90552175,-0.06533849,0.06533849,-2.254634,-2.468314,-0.21368003,0.21368003,-4.242561,-4.512624,-0.27006292,0.27006292,-7.37632,-7.590516,-0.2141962,0.2141962,-9.493017,-9.383685,0.109332085,0.109332085,-10.85924,-9.953782,0.9054575,0.9054575
run_1777446440_c3e64395,86,332.6938889026642,9.630563735961914,0.0,9.630563735961914,2.0,-0.8843136,-0.9284404,-0.04412681,0.04412681,-2.6080122,-2.4896474,0.11836481,0.11836481,-4.1098742,-4.5230823,-0.413208,0.413208,-7.3759975,-7.566815,-0.19081736,0.19081736,-9.448486,-9.311726,0.13676071,0.13676071,-10.726553,-9.794599,0.9319544,0.9319544
run_1777446440_c3e64395,87,334.7549858093262,9.365240097045898,0.0,9.365240097045898,2.0,-0.7958431,-0.84461045,-0.04876733,0.04876733,-2.5636225,-2.3584712,0.20515132,0.20515132,-4.330299,-4.352554,-0.022254944,0.022254944,-7.1547894,-7.3608155,-0.20602608,0.20602608,-9.227247,-9.095624,0.13162327,0.13162327,-10.461229,-9.605812,0.85541725,0.85541725
run_1777446440_c3e64395,88,337.9829525947571,9.232601165771484,0.0,9.232601165771484,2.0,-1.1494455,-0.9348065,0.21463901,0.21463901,-2.4309835,-2.4810977,-0.050114155,0.050114155,-4.19766,-4.4865265,-0.28886652,0.28886652,-7.1985617,-7.4588223,-0.26026058,0.26026058,-9.182774,-9.127636,0.055137634,0.055137634,-10.32859,-9.498982,0.82960796,0.82960796
run_1777446440_c3e64395,89,340.0633270740509,9.09992504119873,0.0,9.09992504119873,2.0,-1.1493654,-0.9168218,0.23254365,0.23254365,-2.2983074,-2.448023,-0.14971566,0.14971566,-4.064984,-4.438891,-0.3739071,0.3739071,-7.2423306,-7.3967524,-0.1544218,0.1544218,-9.138262,-9.039085,0.09917641,0.09917641,-10.195915,-9.367968,0.8279476,0.8279476
run_1777446440_c3e64395,90,341.7565131187439,8.923067092895508,0.0,8.923067092895508,2.0,-0.9725075,-0.85591835,0.11658913,0.11658913,-2.2981372,-2.3578017,-0.059664488,0.059664488,-4.108878,-4.3289742,-0.22009611,0.22009611,-7.153676,-7.2748146,-0.12113857,0.12113857,-8.961404,-8.908016,0.053387642,0.053387642,-10.019056,-9.240761,0.7782955,0.7782955
run_1777446440_c3e64395,91,343.8348915576935,8.74625015258789,0.0,8.74625015258789,2.0,-0.7956905,-0.8702271,-0.07453662,0.07453662,-2.1213202,-2.3690786,-0.24775839,0.24775839,-4.0203533,-4.324323,-0.30396986,0.30396986,-6.976859,-7.2224045,-0.24554539,0.24554539,-8.872734,-8.81191,0.060824394,0.060824394,-9.842239,-9.09754,0.7446995,0.7446995
run_1777446440_c3e64395,92,345.8778147697449,8.56939697265625,0.0,8.56939697265625,2.0,-0.7956252,-0.8644767,-0.06885147,0.06885147,-2.0770102,-2.349593,-0.27258277,0.27258277,-3.9759426,-4.283325,-0.30738258,0.30738258,-6.888222,-7.1405935,-0.2523713,0.2523713,-8.695881,-8.697881,-0.001999855,0.001999855,-9.665386,-8.953987,0.7113991,0.7113991
run_1777446440_c3e64395,93,348.81409788131714,8.083155632019043,0.0,8.083155632019043,2.0,-0.48614788,-0.76863694,-0.28248906,0.28248906,-1.9883199,-2.1866744,-0.19835448,0.19835448,-3.7545824,-4.0514855,-0.29690313,0.29690313,-6.534271,-6.823209,-0.28893805,0.28893805,-8.253718,-8.362215,-0.108496666,0.108496666,-9.179146,-8.669183,0.50996304,0.50996304
run_1777446440_c3e64395,94,355.73216128349304,7.950559616088867,0.0,7.950559616088867,2.0,-1.148942,-0.88837075,0.26057124,0.26057124,-2.3857179,-2.3598666,0.02585125,0.02585125,-3.9309568,-4.247465,-0.3165083,0.3165083,-6.622177,-6.9727902,-0.35061312,0.35061312,-8.29739,-8.415132,-0.117741585,0.117741585,-9.046549,-8.530418,0.51613045,0.51613045
run_1777446440_c3e64395,95,357.7393844127655,7.7737717628479,0.0,7.7737717628479,2.0,-0.97215414,-0.8355309,0.13662326,0.13662326,-2.20893,-2.2790966,-0.07016659,0.07016659,-3.8865938,-4.1369634,-0.25036955,0.25036955,-6.4453893,-6.808437,-0.3630476,0.3630476,-8.120602,-8.188052,-0.06745052,0.06745052,-8.869761,-8.223459,0.6463022,0.6463022
run_1777446440_c3e64395,96,359.7047989368439,7.597007751464844,0.0,7.597007751464844,2.0,-0.7953901,-0.82627904,-0.030888915,0.030888915,-2.032166,-2.25399,-0.22182393,0.22182393,-3.7980947,-4.0863266,-0.28823185,0.28823185,-6.3568134,-6.707813,-0.35099936,0.35099936,-8.032003,-8.042419,-0.010416031,0.010416031,-8.692997,-8.033332,0.6596651,0.6596651
run_1777446440_c3e64395,97,361.6940658092499,7.5086164474487305,0.0,7.50861644744873,2.0,-0.7069988,-0.8822923,-0.17529345,0.17529345,-1.987927,-2.320561,-0.33263397,0.33263397,-3.7097034,-4.1474595,-0.43775606,0.43775606,-6.356621,-6.741545,-0.3849244,0.3849244,-7.9436116,-8.039698,-0.096086025,0.096086025,-8.604607,-7.981248,0.6233587,0.6233587
run_1777446440_c3e64395,98,363.91285133361816,7.022551536560059,0.0,7.022551536560059,2.0,-0.39762163,-0.7189938,-0.32137215,0.32137215,-1.8109727,-2.068255,-0.25728226,0.25728226,-3.40019,-3.8286023,-0.4284122,0.4284122,-6.0028367,-6.370569,-0.36773252,0.36773252,-7.589756,-7.6842613,-0.09450531,0.09450531,-8.030409,-7.688775,0.3416338,0.3416338
run_1777446440_c3e64395,99,371.69991660118103,6.801617622375488,0.0,6.801617622375488,1.0,-1.0159674,-0.827888,0.18807936,0.18807936,-1.9874287,-2.2204664,-0.23303771,0.23303771,-3.6205447,-3.9768734,-0.35632873,0.35632873,-6.0464444,-6.408917,-0.36247253,0.36247253,-7.501024,-7.5629444,-0.061920643,0.061920643,-7.8094754,-7.349485,0.4599905,0.4599905
run_1777446440_c3e64395,100,374.5899097919464,6.624929904937744,0.0,6.624929904937744,1.0,-0.83927965,-0.8032805,0.03599918,0.03599918,-1.8990331,-2.1455843,-0.24655128,0.24655128,-3.487986,-3.8371537,-0.3491676,0.3491676,-6.0020175,-6.1415105,-0.13949299,0.13949299,-7.368407,-7.2585034,0.109903336,0.109903336,-7.6327877,-6.9992065,0.63358116,0.63358116
run_1777446440_c3e64395,101,376.7470061779022,6.492386817932129,0.0,6.492386817932129,1.0,-0.9275451,-0.8136049,0.11394018,0.11394018,-1.9872484,-2.1471198,-0.15987134,0.15987134,-3.4878132,-3.8287702,-0.34095693,0.34095693,-5.8694744,-6.107183,-0.23770857,0.23770857,-7.2358637,-7.273095,-0.037231445,0.037231445,-7.5002446,-7.083493,0.41675138,0.41675138
run_1777446440_c3e64395,102,380.18837213516235,6.0948357582092285,0.0,6.0948357582092285,1.0,-0.529994,-0.7496137,-0.21961969,0.21961969,-1.7662625,-2.0246701,-0.2584076,0.2584076,-3.3108895,-3.6382248,-0.32733536,0.32733536,-5.6923714,-5.8202057,-0.12783432,0.12783432,-6.9264517,-6.998469,-0.07201719,0.07201719,-7.1026936,-6.907595,0.1950984,0.1950984
run_1777446440_c3e64395,103,384.7589108943939,5.785650253295898,0.0,5.785650253295898,1.0,-0.75070906,-0.7691396,-0.018430531,0.018430531,-1.6777902,-2.018391,-0.34060073,0.34060073,-3.1340296,-3.5718513,-0.43782163,0.43782163,-5.5154166,-5.6373606,-0.12194395,0.12194395,-6.6613345,-6.7853928,-0.12405825,0.12405825,-6.793508,-6.7637854,0.02972269,0.02972269
run_1777446440_c3e64395,104,390.28893971443176,5.5648417472839355,0.0,5.564841747283936,1.0,-0.52990055,-0.78950524,-0.2596047,0.2596047,-1.7659287,-2.0316043,-0.26567554,0.26567554,-3.1779115,-3.568891,-0.39097953,0.39097953,-5.294608,-5.623235,-0.3286271,0.3286271,-6.440526,-6.780627,-0.34010077,0.34010077,-6.5286326,-6.8292217,-0.30058908,0.30058908
run_1777446440_c3e64395,105,392.6962523460388,5.520689487457275,0.0,5.520689487457275,1.0,-0.70650053,-0.8083024,-0.10180187,0.10180187,-1.8983281,-2.0788772,-0.18054914,0.18054914,-3.2661233,-3.6682928,-0.40216947,0.40216947,-5.338612,-5.8126755,-0.4740634,0.4740634,-6.3963737,-6.996428,-0.60005426,0.60005426,-6.4844804,-7.069673,-0.5851927,0.5851927
run_1777446440_c3e64395,106,394.69124460220337,5.211578845977783,0.0,5.211578845977783,1.0,-0.485682,-0.6603984,-0.17471641,0.17471641,-1.5892174,-1.8650984,-0.27588093,0.27588093,-3.0011282,-3.4539478,-0.4528196,0.4528196,-5.0735855,-5.552069,-0.47848368,0.47848368,-6.131318,-6.6510334,-0.5197153,0.5197153,-6.1753697,-6.5767255,-0.40135574,0.40135574
run_1777446440_c3e64395,107,398.7484350204468,5.03494119644165,0.0,5.03494119644165,1.0,-0.70636797,-0.71541536,-0.009047389,0.009047389,-1.6332402,-1.8976854,-0.2644452,0.2644452,-3.0009017,-3.3945253,-0.3936236,0.3936236,-4.985114,-5.40612,-0.42100573,0.42100573,-6.042799,-6.491717,-0.44891787,0.44891787,-5.998732,-6.441837,-0.44310474,0.44310474
run_1777446440_c3e64395,108,400.7125618457794,5.03494119644165,0.0,5.03494119644165,1.0,-0.79464626,-0.768416,0.026230276,0.026230276,-1.6332402,-1.9905524,-0.3573122,0.3573122,-3.1773467,-3.5353096,-0.35796285,0.35796285,-5.073278,-5.6473675,-0.5740895,0.5740895,-6.042799,-6.763771,-0.72097206,0.72097206,-5.998732,-6.7400284,-0.7412963,0.7412963
run_1777446440_c3e64395,109,402.78065276145935,4.8141889572143555,0.0,4.814188957214356,1.0,-0.70632887,-0.6629024,0.043426454,0.043426454,-1.6772453,-1.8470743,-0.16982901,0.16982901,-3.044798,-3.4232552,-0.3784573,0.3784573,-4.8525257,-5.5388904,-0.68636465,0.68636465,-5.77798,-6.589263,-0.8112831,0.8112831,-5.77798,-6.4209685,-0.6429887,0.6429887
run_1777446440_c3e64395,110,404.69366431236267,4.725896835327148,0.0,4.725896835327148,1.0,-0.61803675,-0.69210106,-0.074064314,0.074064314,-1.588953,-1.8510177,-0.2620647,0.2620647,-2.9565058,-3.3533661,-0.39686036,0.39686036,-4.8523803,-5.4304423,-0.57806206,0.57806206,-5.7337546,-6.496293,-0.76253843,0.76253843,-5.645636,-6.3581457,-0.71250963,0.71250963
run_1777446440_c3e64395,111,406.6861581802368,4.593454360961914,0.0,4.593454360961914,1.0,-0.5738516,-0.6636909,-0.08983934,0.08983934,-1.5888808,-1.7932956,-0.20441484,0.20441484,-2.956386,-3.2598157,-0.3034296,0.3034296,-4.719938,-5.2900147,-0.57007694,0.57007694,-5.6453643,-6.314726,-0.6693616,0.6693616,-5.5131936,-6.1502786,-0.63708496,0.63708496
run_1777446440_c3e64395,112,408.73263239860535,4.505138397216797,0.0,4.505138397216797,1.0,-0.7062254,-0.6720085,0.03421688,0.03421688,-1.5446777,-1.7836916,-0.23901391,0.23901391,-2.8680701,-3.218412,-0.3503418,0.3503418,-4.675701,-5.2284307,-0.5527296,0.5527296,-5.512996,-6.241064,-0.7280679,0.7280679,-5.4248776,-6.0765,-0.6516223,0.6516223
run_1777446440_c3e64395,113,410.6861319541931,4.328573226928711,0.0,4.328573226928711,1.0,-0.5296602,-0.6152316,-0.08557135,0.08557135,-1.544627,-1.6909077,-0.14628077,0.14628077,-2.7796884,-3.0933578,-0.31366944,0.31366944,-4.5432143,-5.060908,-0.5176935,0.5176935,-5.380483,-6.0247335,-0.6442504,0.6442504,-5.2483125,-5.8283877,-0.58007526,0.58007526
run_1777446440_c3e64395,114,412.6899769306183,4.240294933319092,0.0,4.240294933319092,1.0,-0.6179335,-0.6511417,-0.03320819,0.03320819,-1.5886743,-1.7109761,-0.12230182,0.12230182,-2.823722,-3.0542192,-0.23049736,0.23049736,-4.4989853,-4.971524,-0.47253847,0.47253847,-5.292205,-5.92497,-0.6327653,0.6327653,-5.115979,-5.7478423,-0.6318631,0.6318631
run_1777446440_c3e64395,115,414.7709012031555,4.107860088348389,0.0,4.107860088348389,1.0,-0.5737555,-0.627408,-0.053652525,0.053652525,-1.4562395,-1.6646323,-0.20839286,0.20839286,-2.7794776,-2.9853907,-0.20591307,0.20591307,-4.3665504,-4.8669767,-0.5004263,0.5004263,-5.15977,-5.775367,-0.6155968,0.6155968,-4.9835443,-5.563843,-0.5802984,0.5802984
run_1777446440_c3e64395,116,416.6946427822113,4.0196027755737305,0.0,4.0196027755737305,1.0,-0.4854982,-0.6309047,-0.14540648,0.14540648,-1.4562237,-1.6523154,-0.19609165,0.19609165,-2.6912203,-2.947399,-0.25617862,0.25617862,-4.366433,-4.8089995,-0.4425664,0.4425664,-5.1155925,-5.6999974,-0.58440495,0.58440495,-4.895287,-5.481043,-0.5857558,0.5857558
