run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777339435_592a84a7,314,631.0767085552216,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,-0.0134644415,-0.05752182,0.05752182,-0.04404452,-0.015812008,0.028232513,0.028232513,-0.044044483,0.030024182,0.074068666,0.074068666,0.0881018,0.22136705,0.13326526,0.13326526,0.35243896,0.49722055,0.14478159,0.14478159,0.96933043,0.9694301,9.9658966e-05,9.9658966e-05
run_1777339435_592a84a7,315,633.072482585907,-1.5365495681762695,0.0,1.5365495681762695,0.0,-0.08810186,-0.041937403,0.046164453,0.046164453,-0.08810189,-0.07180801,0.016293883,0.016293883,-0.13217257,-0.041404117,0.09076846,0.09076846,0.044044424,0.14816968,0.10412526,0.10412526,0.35244563,0.43449882,0.082053185,0.082053185,0.92527306,0.9503561,0.025083065,0.025083065
run_1777339435_592a84a7,316,635.0876479148865,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,-0.023443332,-0.023443341,0.023443341,3.2385433e-08,-0.033956196,-0.03395623,0.03395623,-0.044044483,0.009628068,0.053672552,0.053672552,0.13214771,0.20648186,0.074334145,0.074334145,0.35243896,0.48853686,0.13609791,0.13609791,0.96933043,0.9768368,0.0075063705,0.0075063705
run_1777339435_592a84a7,317,637.1007997989655,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.044044487,-0.027350089,0.016694399,0.016694399,-0.088115245,-0.038729336,0.04938591,0.04938591,1.0687297e-08,0.008611332,0.008611321,0.008611321,0.0881018,0.21636431,0.12826252,0.12826252,0.35243896,0.5074344,0.15499547,0.15499547,0.96933043,1.0077044,0.038373947,0.038373947
run_1777339435_592a84a7,318,639.0882987976074,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.044044487,-0.028723976,0.015320512,0.015320512,-0.04404452,-0.041331913,0.0027126074,0.0027126074,1.0687297e-08,0.005085002,0.0050849915,0.0050849915,0.0881018,0.2120742,0.12397241,0.12397241,0.4405661,0.5030299,0.06246379,0.06246379,0.96933043,1.0049587,0.03562832,0.03562832
run_1777339435_592a84a7,319,641.077311038971,-1.5365495681762695,0.0,1.5365495681762695,0.0,-0.04405736,-0.045088075,-0.0010307133,0.0010307133,-0.13217261,-0.0779762,0.054196417,0.054196417,-0.044057358,-0.051060904,-0.0070035458,0.0070035458,0.044044424,0.132924,0.088879585,0.088879585,0.39650872,0.41195062,0.0154418945,0.0154418945,0.92527306,0.9227129,-0.0025601387,0.0025601387
run_1777339435_592a84a7,320,643.0773255825043,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,-0.00371795,-0.047762483,0.047762483,-0.044070747,0.008267793,0.05233854,0.05233854,1.0687297e-08,0.06981564,0.069815636,0.069815636,0.22025101,0.28282613,0.06257512,0.06257512,0.4405475,0.56467396,0.124126464,0.124126464,1.0133749,1.0257603,0.012385368,0.012385368
run_1777339435_592a84a7,321,645.09130859375,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,-0.032933556,-0.032933563,0.032933563,-0.088115245,-0.049117353,0.038997892,0.038997892,1.0687297e-08,-0.003264178,-0.0032641888,0.0032641888,0.13214771,0.20817415,0.07602644,0.07602644,0.396503,0.50154024,0.10503724,0.10503724,1.0134026,1.0081145,-0.005288124,0.005288124
run_1777339435_592a84a7,322,647.0861284732819,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.044044487,-0.028412452,0.015632035,0.015632035,-0.088115245,-0.04113617,0.046979073,0.046979073,-0.044044483,0.0047896015,0.048834085,0.048834085,0.17620651,0.21177451,0.035568,0.035568,0.396503,0.49972633,0.103223324,0.103223324,1.0134026,0.9971858,-0.016216755,0.016216755
run_1777339435_592a84a7,323,649.0990362167358,-1.6246514320373535,0.0,1.6246514320373535,0.0,8.913039e-09,-0.0103509035,-0.010350913,0.010350913,-0.044070747,-0.002629963,0.041440785,0.041440785,1.0687297e-08,0.059938204,0.059938192,0.059938192,0.22025101,0.28207392,0.061822906,0.061822906,0.4846106,0.57231146,0.08770087,0.08770087,1.1015211,1.0485426,-0.052978516,0.052978516
run_1777339435_592a84a7,324,651.0742034912109,-1.5365495681762695,0.0,1.5365495681762695,0.0,-0.08810186,-0.046824984,0.041276872,0.041276872,-0.13217261,-0.078694254,0.05347836,0.05347836,-0.08810186,-0.04575287,0.042348985,0.042348985,0.13214915,0.1541063,0.021957159,0.021957159,0.39650872,0.44312575,0.04661703,0.04661703,1.0134193,0.96319926,-0.050220013,0.050220013
run_1777339435_592a84a7,325,653.0935926437378,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.08811521,-0.018753758,0.06936145,0.06936145,-0.04404452,-0.023882417,0.020162104,0.020162104,1.0687297e-08,0.024331223,0.024331212,0.024331212,0.17620651,0.22782724,0.05162072,0.05162072,0.4405661,0.50596386,0.06539777,0.06539777,1.0574766,0.9824678,-0.07500887,0.07500887
run_1777339435_592a84a7,326,655.0774307250977,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,-0.01934578,-0.01934579,0.01934579,-0.04404452,-0.021572141,0.02247238,0.02247238,1.0687297e-08,0.033662092,0.03366208,0.03366208,0.17620651,0.25248474,0.076278225,0.076278225,0.48461726,0.54187924,0.057261974,0.057261974,1.1015512,1.0288211,-0.072730064,0.072730064
run_1777339435_592a84a7,327,657.0740344524384,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,-0.021253427,-0.021253437,0.021253437,-0.088115245,-0.025109617,0.063005626,0.063005626,1.0687297e-08,0.029215943,0.029215932,0.029215932,0.22025244,0.24778049,0.027528048,0.027528048,0.48461726,0.53763825,0.053020984,0.053020984,1.1015512,1.0265657,-0.074985504,0.074985504
run_1777339435_592a84a7,328,659.0926640033722,-1.6246514320373535,0.0,1.6246514320373535,0.0,8.913039e-09,-0.003188184,-0.0031881928,0.0031881928,3.2385433e-08,0.014882836,0.014882803,0.014882803,0.044044506,0.089186914,0.04514241,0.04514241,0.22025101,0.32931083,0.109059826,0.109059826,0.5286618,0.62820345,0.099541664,0.099541664,1.1015211,1.1024915,0.0009703636,0.0009703636
run_1777339435_592a84a7,329,661.0774445533752,-1.6246514320373535,0.0,1.6246514320373535,0.0,-0.044070713,-0.012217661,0.03185305,0.03185305,3.2385433e-08,-0.00078949076,-0.0007895231,0.0007895231,0.044044506,0.072955616,0.02891111,0.02891111,0.22025101,0.32005495,0.09980394,0.09980394,0.5286618,0.6285215,0.099859715,0.099859715,1.1015211,1.1212813,0.019760132,0.019760132
run_1777339435_592a84a7,330,663.0900592803955,-1.6246514320373535,0.0,1.6246514320373535,0.0,-0.044070713,-0.014102003,0.02996871,0.02996871,-0.044070747,-0.0035998498,0.0404709,0.0404709,0.08810187,0.07085241,-0.017249465,0.017249465,0.26429695,0.32044142,0.056144476,0.056144476,0.6167937,0.6321917,0.0153980255,0.0153980255,1.1455957,1.1305062,-0.015089512,0.015089512
run_1777339435_592a84a7,331,665.0767900943756,-1.668722152709961,0.0,1.668722152709961,0.0,8.913039e-09,0.0027704625,0.0027704537,0.0027704537,0.044070754,0.032648955,-0.0114218,0.0114218,0.1321726,0.12315274,-0.009019859,0.009019859,0.30836767,0.38693923,0.07857156,0.07857156,0.6608644,0.70135695,0.040492535,0.040492535,1.1896664,1.1798812,-0.009785175,0.009785175
run_1777339435_592a84a7,332,667.0812799930573,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.08811521,-0.037281923,0.050833285,0.050833285,-0.04404452,-0.0515826,-0.00753808,0.00753808,1.0687297e-08,0.0048339474,0.0048339367,0.0048339367,0.22025244,0.23995988,0.019707441,0.019707441,0.5286971,0.5480266,0.019329548,0.019329548,1.1456114,1.0687934,-0.07681799,0.07681799
run_1777339435_592a84a7,333,669.0777039527893,-1.668722152709961,0.0,1.668722152709961,0.0,8.913039e-09,0.007564345,0.007564336,0.007564336,0.088115245,0.038689528,-0.049425717,0.049425717,0.08811522,0.12560298,0.037487753,0.037487753,0.30836767,0.37778968,0.06942201,0.06942201,0.6168123,0.6769033,0.06009102,0.06009102,1.2337266,1.1329771,-0.10074949,0.10074949
run_1777339435_592a84a7,334,671.0759930610657,-1.6246514320373535,0.0,1.6246514320373535,0.0,-0.044070713,-0.017269751,0.026800962,0.026800962,0.04404453,-0.007541624,-0.05158615,0.05158615,0.044044506,0.071092136,0.02704763,0.02704763,0.30835742,0.33164448,0.023287058,0.023287058,0.6608606,0.6465865,-0.01427412,0.01427412,1.1896559,1.146639,-0.04301691,0.04301691
run_1777339435_592a84a7,335,673.0806920528412,-1.668722152709961,0.0,1.668722152709961,0.0,8.913039e-09,0.0030211299,0.003021121,0.003021121,0.044070754,0.033271585,-0.01079917,0.01079917,0.1321726,0.1250148,-0.0071578026,0.0071578026,0.35242838,0.39100617,0.038577795,0.038577795,0.7049313,0.69939905,-0.0055322647,0.0055322647,1.1896664,1.1675049,-0.022161484,0.022161484
run_1777339435_592a84a7,336,675.0888373851776,-1.668722152709961,0.0,1.668722152709961,0.0,8.913039e-09,-0.002058974,-0.0020589828,0.0020589828,0.088115245,0.025969775,-0.06214547,0.06214547,0.08811522,0.12011386,0.031998634,0.031998634,0.35242838,0.3947236,0.042295218,0.042295218,0.7049313,0.71071297,0.0057816505,0.0057816505,1.2778016,1.1903688,-0.08743286,0.08743286
run_1777339435_592a84a7,337,677.0761408805847,-1.668722152709961,0.0,1.668722152709961,0.0,8.913039e-09,-0.005105099,-0.005105108,0.005105108,0.088115245,0.019503387,-0.06861186,0.06861186,0.1321726,0.11030579,-0.021866806,0.021866806,0.35242838,0.37991518,0.027486801,0.027486801,0.6608644,0.6922541,0.031389713,0.031389713,1.2778016,1.1709992,-0.10680246,0.10680246
run_1777339435_592a84a7,338,679.0976002216339,-1.668722152709961,0.0,1.668722152709961,0.0,0.044070728,-0.0020284564,-0.046099186,0.046099186,0.044070754,0.02719918,-0.016871573,0.016871573,0.1762171,0.12298847,-0.053228624,0.053228624,0.35242838,0.3990504,0.046622038,0.046622038,0.6608644,0.71532923,0.054464817,0.054464817,1.2778016,1.1944896,-0.083312035,0.083312035
run_1777339435_592a84a7,339,681.0777654647827,-1.668722152709961,0.0,1.668722152709961,0.0,0.044070728,-0.0026894421,-0.04676017,0.04676017,0.044070754,0.024957689,-0.019113066,0.019113066,0.1762171,0.11800838,-0.05820871,0.05820871,0.44055408,0.38851684,-0.05203724,0.05203724,0.6608644,0.69956356,0.03869915,0.03869915,1.2337266,1.1736032,-0.060123444,0.060123444
run_1777339435_592a84a7,340,683.087347984314,-1.668722152709961,0.0,1.668722152709961,0.0,8.913039e-09,-0.0011251181,-0.0011251271,0.0011251271,0.088115245,0.028351458,-0.05976379,0.05976379,0.1321726,0.12273718,-0.009435423,0.009435423,0.44055408,0.39395922,-0.04659486,0.04659486,0.7049313,0.70435625,-0.0005750656,0.0005750656,1.2337266,1.1753784,-0.05834818,0.05834818
run_1777339435_592a84a7,341,685.0795211791992,-1.6246514320373535,0.0,1.6246514320373535,0.0,8.913039e-09,-0.015651813,-0.015651822,0.015651822,0.04404453,-0.0023638878,-0.046408415,0.046408415,0.13214637,0.07906724,-0.053079136,0.053079136,0.3524341,0.33913177,-0.013302326,0.013302326,0.6608606,0.64741045,-0.013450146,0.013450146,1.1896559,1.135091,-0.054564953,0.054564953
run_1777339435_592a84a7,342,687.0927209854126,-1.668722152709961,0.0,1.668722152709961,0.0,0.044070728,0.01129044,-0.03278029,0.03278029,0.088115245,0.051633988,-0.036481258,0.036481258,0.1762171,0.15089108,-0.025326014,0.025326014,0.39650482,0.4203872,0.023882389,0.023882389,0.74898297,0.7229734,-0.02600956,0.02600956,1.2778016,1.17194,-0.105861664,0.105861664
run_1777339435_592a84a7,343,689.0833399295807,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,-0.009739032,-0.053783566,0.053783566,0.04404453,0.010182175,-0.033862352,0.033862352,0.08810187,0.097362526,0.009260654,0.009260654,0.39648336,0.36373013,-0.03275323,0.03275323,0.70491225,0.6724673,-0.032444954,0.032444954,1.2337309,1.1518556,-0.081875324,0.081875324
run_1777339435_592a84a7,344,691.089152097702,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,-0.0018318206,-0.045876354,0.045876354,0.04404453,0.024884375,-0.019160153,0.019160153,0.13214637,0.11466838,-0.017477997,0.017477997,0.39648336,0.37858766,-0.017895699,0.017895699,0.70491225,0.681716,-0.02319622,0.02319622,1.2778212,1.1471311,-0.1306901,0.1306901
run_1777339435_592a84a7,345,693.1009573936462,-1.668722152709961,0.0,1.668722152709961,0.0,0.044070728,0.021247366,-0.022823362,0.022823362,0.13217261,0.074000865,-0.05817175,0.05817175,0.1762171,0.18483903,0.008621931,0.008621931,0.48461837,0.4675328,-0.017085552,0.017085552,0.74898297,0.773676,0.024693012,0.024693012,1.2778016,1.2117244,-0.06607723,0.06607723
run_1777339435_592a84a7,346,695.076322555542,-1.668722152709961,0.0,1.668722152709961,0.0,0.044070728,0.0149887,-0.029082028,0.029082028,0.13217261,0.06539503,-0.06677759,0.06677759,0.22026302,0.18042327,-0.039839745,0.039839745,0.48461837,0.47658223,-0.008036137,0.008036137,0.8371063,0.7958265,-0.041279793,0.041279793,1.2778016,1.2515079,-0.026293755,0.026293755
run_1777339435_592a84a7,347,697.0931675434113,-1.6246514320373535,0.0,1.6246514320373535,0.0,8.913039e-09,-0.006026468,-0.0060264766,0.0060264766,0.04404453,0.021305235,-0.022739293,0.022739293,0.13214637,0.11833764,-0.013808735,0.013808735,0.39648336,0.39850682,0.0020234585,0.0020234585,0.79303557,0.71400505,-0.079030514,0.079030514,1.3218838,1.1914054,-0.13047838,0.13047838
run_1777339435_592a84a7,348,699.0949029922485,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.044044487,-0.012467673,0.031576812,0.031576812,3.2385433e-08,0.0055569736,0.005556941,0.005556941,0.08810187,0.09200478,0.0039029121,0.0039029121,0.440566,0.35737818,-0.08318782,0.08318782,0.70492274,0.66397434,-0.04094839,0.04094839,1.2778393,1.1430408,-0.13479853,0.13479853
run_1777339435_592a84a7,349,701.0736746788025,-1.6246514320373535,0.0,1.6246514320373535,0.0,8.913039e-09,0.018252501,0.018252492,0.018252492,0.04404453,0.066509634,0.022465106,0.022465106,0.13214637,0.17195989,0.03981352,0.03981352,0.48461074,0.4455065,-0.039104223,0.039104223,0.74896723,0.7424498,-0.0065174103,0.0065174103,1.2778212,1.1738535,-0.10396767,0.10396767
run_1777339435_592a84a7,350,703.0753879547119,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,-0.0010051936,-0.0010052025,0.0010052025,3.2385433e-08,0.030159386,0.030159354,0.030159354,0.1762066,0.12783886,-0.04836774,0.04836774,0.440566,0.404916,-0.035650015,0.035650015,0.70492274,0.71246535,0.00754261,0.00754261,1.2778393,1.1758152,-0.10202408,0.10202408
run_1777339435_592a84a7,351,705.0794425010681,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,0.024505803,-0.019538729,0.019538729,0.04404453,0.08189824,0.037853714,0.037853714,0.1761923,0.19748022,0.021287918,0.021287918,0.4405474,0.4847309,0.044183493,0.044183493,0.74896723,0.78785855,0.038891315,0.038891315,1.3218838,1.2144247,-0.10745907,0.10745907
run_1777339435_592a84a7,352,707.0783569812775,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,0.0009342819,0.000934273,0.000934273,0.044057403,0.03591672,-0.008140683,0.008140683,0.1321478,0.13884808,0.0067002773,0.0067002773,0.3965029,0.4232418,0.026738882,0.026738882,0.7489911,0.73303086,-0.015960217,0.015960217,1.2337767,1.1924835,-0.041293144,0.041293144
run_1777339435_592a84a7,353,709.0777306556702,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,0.0288452,-0.015199332,0.015199332,0.08810189,0.093722016,0.005620122,0.005620122,0.2202511,0.2187133,-0.0015377998,0.0015377998,0.48461074,0.5190136,0.034402847,0.034402847,0.79303557,0.8281737,0.03513813,0.03513813,1.2778212,1.2521936,-0.025627613,0.025627613
run_1777339435_592a84a7,354,711.079288482666,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,0.022649506,-0.021395026,0.021395026,0.13214639,0.08418551,-0.047960877,0.047960877,0.2202511,0.21089627,-0.00935483,0.00935483,0.48461074,0.5190713,0.034460545,0.034460545,0.83710533,0.8353,-0.0018053055,0.0018053055,1.3218838,1.2704116,-0.051472187,0.051472187
run_1777339435_592a84a7,355,713.0844376087189,-1.5806069374084473,0.0,1.5806069374084473,0.0,-0.044044487,0.0040226667,0.048067153,0.048067153,0.044057403,0.046416316,0.0023589134,0.0023589134,0.1321478,0.15988542,0.027737617,0.027737617,0.440566,0.45920056,0.018634558,0.018634558,0.7489911,0.7764359,0.02744484,0.02744484,1.2778393,1.2351533,-0.042685986,0.042685986
run_1777339435_592a84a7,356,715.0836360454559,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,0.012506435,0.012506425,0.012506425,0.08810189,0.06121734,-0.026884552,0.026884552,0.1762066,0.17536165,-0.00084495544,0.00084495544,0.4846174,0.46721405,-0.017403364,0.017403364,0.79306084,0.773501,-0.01955986,0.01955986,1.2778393,1.2118379,-0.066001415,0.066001415
run_1777339435_592a84a7,357,717.0819880962372,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,0.019140372,0.019140363,0.019140363,0.08810189,0.0757567,-0.012345195,0.012345195,0.22025253,0.19650222,-0.023750305,0.023750305,0.4846174,0.49448174,0.00986433,0.00986433,0.79306084,0.80135924,0.008298397,0.008298397,1.3219167,1.2312123,-0.09070444,0.09070444
run_1777339435_592a84a7,358,719.0820510387421,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,0.021710971,0.021710962,0.021710962,0.044057403,0.08163002,0.03757262,0.03757262,0.1762066,0.20525695,0.02905035,0.02905035,0.4846174,0.5057294,0.021111965,0.021111965,0.79306084,0.81246763,0.019406796,0.019406796,1.2778393,1.2374116,-0.040427685,0.040427685
run_1777339435_592a84a7,359,721.0913484096527,-1.5806069374084473,0.0,1.5806069374084473,0.0,8.913039e-09,0.02499936,0.02499935,0.02499935,0.08810189,0.089904696,0.0018028021,0.0018028021,0.22025253,0.21893026,-0.0013222694,0.0013222694,0.4846174,0.5260593,0.041441917,0.041441917,0.79306084,0.83613116,0.043070316,0.043070316,1.2778393,1.2589718,-0.018867493,0.018867493
run_1777339435_592a84a7,360,723.0860404968262,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.08810187,0.04545436,-0.04264751,0.04264751,0.13214639,0.13282719,0.00068080425,0.00068080425,0.264297,0.27870464,0.014407635,0.014407635,0.6167938,0.5975067,-0.01928711,0.01928711,0.83710533,0.9060903,0.068984985,0.068984985,1.3218838,1.298885,-0.02299881,0.02299881
run_1777339435_592a84a7,361,725.0818271636963,-1.5365495681762695,0.0,1.5365495681762695,0.0,-0.04405736,0.0013139934,0.045371354,0.045371354,0.08809045,0.04412106,-0.04396939,0.04396939,0.17619516,0.16171195,-0.014483213,0.014483213,0.48463982,0.4675271,-0.017112732,0.017112732,0.8371435,0.78461796,-0.05252552,0.05252552,1.2778593,1.2384416,-0.039417744,0.039417744
run_1777339435_592a84a7,362,727.0806994438171,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,0.033744104,-0.0103132725,0.0103132725,0.13214782,0.107001215,-0.025146604,0.025146604,0.22025253,0.24158145,0.021328926,0.021328926,0.5286972,0.5496704,0.020973206,0.020973206,0.88120085,0.8526326,-0.028568268,0.028568268,1.3219167,1.2540327,-0.06788397,0.06788397
run_1777339435_592a84a7,363,729.0737454891205,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,0.0313806,-0.012676775,0.012676775,0.08810189,0.1052368,0.017134905,0.017134905,0.22025253,0.2439015,0.023648977,0.023648977,0.5286972,0.56099576,0.032298565,0.032298565,0.88120085,0.869525,-0.011675835,0.011675835,1.3219167,1.2760173,-0.04589939,0.04589939
run_1777339435_592a84a7,364,731.0793175697327,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.08810187,0.03295041,-0.055151463,0.055151463,0.08810189,0.11040357,0.022301674,0.022301674,0.26431322,0.25369072,-0.010622501,0.010622501,0.6168162,0.5771782,-0.039638042,0.039638042,0.8371301,0.8894153,0.052285194,0.052285194,1.365966,1.2960507,-0.069915295,0.069915295
run_1777339435_592a84a7,365,733.0758044719696,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,0.033804752,-0.010252625,0.010252625,0.17620662,0.1127359,-0.06347072,0.06347072,0.26431322,0.2573495,-0.00696373,0.00696373,0.6168162,0.5813448,-0.03547144,0.03547144,0.8371301,0.8926044,0.05547428,0.05547428,1.365966,1.2957894,-0.0701766,0.0701766
run_1777339435_592a84a7,366,735.0780057907104,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.044044532,0.014547089,-0.029497443,0.029497443,0.13214925,0.07225016,-0.05989909,0.05989909,0.22025587,0.20024206,-0.02001381,0.02001381,0.57275885,0.50948924,-0.063269615,0.063269615,0.88120085,0.81682736,-0.06437349,0.06437349,1.2778593,1.2393843,-0.038475037,0.038475037
run_1777339435_592a84a7,367,737.0746600627899,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.08810187,0.04620952,-0.04189235,0.04189235,0.13214782,0.13568142,0.0035336018,0.0035336018,0.26431322,0.2839644,0.019651175,0.019651175,0.5727493,0.6019704,0.029221058,0.029221058,0.9252582,0.90040404,-0.024854183,0.024854183,1.3219167,1.2744805,-0.047436237,0.047436237
run_1777339435_592a84a7,368,739.078221321106,-1.5365495681762695,0.0,1.5365495681762695,0.0,8.913039e-09,0.020730266,0.020730257,0.020730257,0.13214925,0.08548668,-0.04666257,0.04666257,0.22025587,0.219059,-0.0011968613,0.0011968613,0.52869195,0.53202313,0.0033311844,0.0033311844,0.8371435,0.8364735,-0.0006699562,0.0006699562,1.3219086,1.2451907,-0.07671785,0.07671785
run_1777339435_592a84a7,369,741.0950803756714,-1.4925050735473633,0.0,1.4925050735473633,0.0,8.913039e-09,0.011445532,0.011445522,0.011445522,0.04404596,0.064420015,0.020374056,0.020374056,0.26433706,0.18662311,-0.07771395,0.07771395,0.52871436,0.48628157,-0.042432785,0.042432785,0.8812285,0.78473383,-0.096494675,0.096494675,1.2778641,1.2012092,-0.07665491,0.07665491
run_1777339435_592a84a7,370,743.0762073993683,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.044044532,0.044603594,0.00055906177,0.00055906177,0.08809045,0.12951627,0.041425824,0.041425824,0.30838156,0.27042985,-0.037951708,0.037951708,0.57275885,0.5749585,0.0021996498,0.0021996498,0.925273,0.860107,-0.065166,0.065166,1.3219086,1.2220384,-0.099870205,0.099870205
run_1777339435_592a84a7,371,745.0744361877441,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.0880904,0.043253846,-0.04483655,0.04483655,0.13214925,0.13170794,-0.0004413128,0.0004413128,0.30838156,0.281353,-0.02702856,0.02702856,0.57275885,0.6029574,0.030198574,0.030198574,0.88120085,0.90123516,0.020034313,0.020034313,1.3219086,1.2741367,-0.04777193,0.04777193
run_1777339435_592a84a7,372,747.1184575557709,-1.4925050735473633,0.0,1.4925050735473633,0.0,8.913039e-09,0.023250649,0.02325064,0.02325064,0.13215068,0.09164658,-0.040504098,0.040504098,0.22028781,0.22824861,0.007960796,0.007960796,0.572766,0.54297084,-0.02979517,0.02979517,0.83715636,0.84498316,0.007826805,0.007826805,1.2778641,1.2454835,-0.03238058,0.03238058
run_1777339435_592a84a7,373,749.0967216491699,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.044044532,0.051366158,0.007321626,0.007321626,0.13214925,0.1464521,0.01430285,0.01430285,0.30838156,0.29792166,-0.0104599,0.0104599,0.6168105,0.6139423,-0.0028681755,0.0028681755,0.88120085,0.90254694,0.021346092,0.021346092,1.365987,1.253913,-0.1120739,0.1120739
run_1777339435_592a84a7,374,751.0842645168304,-1.4925050735473633,0.0,1.4925050735473633,0.0,8.913039e-09,0.029027382,0.029027373,0.029027373,0.088104755,0.105496556,0.0173918,0.0173918,0.26433706,0.25039315,-0.013943911,0.013943911,0.572766,0.57407826,0.0013122559,0.0013122559,0.8812285,0.8778201,-0.003408432,0.003408432,1.3219424,1.2693106,-0.052631855,0.052631855
run_1777339435_592a84a7,375,753.0844573974609,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.08810473,0.0350687,-0.053036034,0.053036034,0.13215068,0.11485723,-0.017293453,0.017293453,0.3084011,0.25785732,-0.050543785,0.050543785,0.572766,0.5717551,-0.0010108948,0.0010108948,0.8812285,0.8643308,-0.016897678,0.016897678,1.3219424,1.2381016,-0.08384085,0.08384085
run_1777339435_592a84a7,376,755.0736744403839,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.08810473,0.04178012,-0.04632461,0.04632461,0.13215068,0.12970617,-0.0024445057,0.0024445057,0.3084011,0.2794876,-0.028913498,0.028913498,0.572766,0.59934443,0.026578426,0.026578426,0.8812285,0.8924523,0.011223793,0.011223793,1.3219424,1.257464,-0.0644784,0.0644784
run_1777339435_592a84a7,377,757.0907909870148,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.044058777,0.024933318,-0.01912546,0.01912546,0.088104755,0.09545472,0.007349968,0.007349968,0.22029115,0.23312046,0.012829304,0.012829304,0.6168434,0.545037,-0.07180643,0.07180643,0.8371826,0.839037,0.0018544197,0.0018544197,1.2778965,1.2251798,-0.052716732,0.052716732
run_1777339435_592a84a7,378,759.0792009830475,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.08810473,0.056708343,-0.03139639,0.03139639,0.13215068,0.15811077,0.025960088,0.025960088,0.3524642,0.31391454,-0.03854966,0.03854966,0.6608893,0.63020486,-0.030684471,0.030684471,0.8812285,0.91151434,0.030285835,0.030285835,1.3219424,1.2447191,-0.0772233,0.0772233
run_1777339435_592a84a7,379,761.0762856006622,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.08810473,0.051076956,-0.037027776,0.037027776,0.17621139,0.15029731,-0.025914073,0.025914073,0.3524642,0.30917525,-0.043288946,0.043288946,0.616821,0.63510054,0.018279552,0.018279552,0.8812285,0.9251824,0.043953896,0.043953896,1.3219424,1.2698518,-0.052090645,0.052090645
run_1777339435_592a84a7,380,763.0744688510895,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.044045933,0.052708186,0.008662254,0.008662254,0.13215068,0.15637901,0.024228334,0.024228334,0.3524642,0.32156062,-0.030903578,0.030903578,0.616821,0.65677136,0.03995037,0.03995037,0.8812285,0.9532128,0.07198429,0.07198429,1.3219424,1.300409,-0.02153349,0.02153349
run_1777339435_592a84a7,381,765.0791008472443,-1.40440034866333,0.0,1.40440034866333,0.0,8.913039e-09,0.012206623,0.012206614,0.012206614,0.08810666,0.071682125,-0.016424537,0.016424537,0.2202964,0.20387174,-0.016424656,0.016424656,0.52871627,0.5136048,-0.015111446,0.015111446,0.88127,0.807612,-0.07365799,0.07365799,1.3219835,1.202727,-0.1192565,0.1192565
